[117  49];[123  44];[112  44];[131  53];[105  53];[147  89];[ 98 101];[185 101];[ 91 149];[216 112];[107 173];[144 185];[114 188];[139 242];[117 244];[139 253];[115 256];
[104  68];[108  63];[99 63];[114  65];[92 66];[123  92];[86 94];[124 118];[ 85 128];[104  98];[ 99 113];[118 157];[ 96 158];[115 203];[ 97 204];[112 246];[ 94 246];
[104  68];[108  63];[99 63];[114  65];[92 66];[123  91];[86 94];[124 118];[ 85 128];[105  98];[ 99 113];[118 157];[ 95 158];[114 203];[ 97 203];[112 246];[ 94 246];
[103  69];[108  64];[99 64];[115  66];[92 66];[123  91];[86 94];[125 114];[ 88 137];[106  97];[ 93 119];[119 164];[ 99 165];[111 215];[110 216];[103 250];[114 250];
[104  69];[109  63];[99 64];[116  66];[92 67];[122  90];[87 96];[120  98];[ 88 147];[99 94];[ 92 124];[120 171];[102 173];[108 224];[115 226];[101 251];[123 252];
[104  68];[109  63];[99 63];[116  65];[93 66];[123  89];[87 92];[123 101];[ 87 133];[103  91];[ 92 162];[120 168];[102 169];[109 221];[114 222];[102 251];[123 251];
[104  67];[109  61];[100  62];[115  64];[93 64];[121  86];[88 87];[112 112];[ 80 122];[ 95 108];[104 112];[121 171];[103 172];[110 229];[115 229];[106 250];[121 252];
[104  67];[109  61];[100  62];[115  64];[93 64];[121  86];[88 88];[112 112];[ 80 124];[ 95 108];[104 112];[121 172];[103 173];[110 229];[115 230];[106 250];[121 252];
[105  65];[108  60];[100  60];[114  61];[94 62];[121  81];[89 82];[112 117];[ 82 118];[ 84 130];[ 82 135];[120 155];[103 156];[109 209];[115 209];[102 250];[123 250];
[105  66];[109  60];[100  61];[116  62];[93 63];[123  84];[89 92];[127 105];[ 81 157];[114  88];[ 71 144];[123 177];[103 180];[113 230];[113 231];[112 249];[118 251];
[105  65];[107  60];[101  60];[110  60];[102  61];[99 87];[123  82];[ 78 140];[106 109];[ 61 133];[ 76 105];[103 163];[122 161];[ 97 215];[120 213];[ 98 248];[126 246];
[104  66];[109  60];[98 61];[117  64];[92 66];[126  91];[ 90 108];[120  84];[ 75 164];[88 83];[ 56 131];[122 196];[104 199];[106 248];[117 249];[103 252];[126 253];
[104  66];[109  61];[98 61];[117  64];[92 66];[126  91];[ 90 108];[120  84];[ 75 164];[88 83];[ 56 131];[122 196];[104 199];[106 248];[118 249];[103 252];[126 253];
[104  66];[109  60];[98 61];[118  64];[92 67];[127  92];[ 90 110];[123  84];[ 69 157];[87 81];[ 51 122];[122 194];[104 197];[106 248];[116 249];[104 252];[125 253];
[104  65];[109  60];[99 61];[118  63];[93 67];[128  89];[ 92 105];[98 80];[ 67 143];[73 71];[ 50 107];[122 187];[105 189];[106 245];[118 246];[102 253];[129 253];
[105  65];[109  60];[99 61];[118  63];[92 66];[129  92];[ 94 103];[94 82];[ 65 130];[76 60];[52 87];[122 192];[105 193];[110 248];[116 248];[108 254];[125 254];
[106  64];[110  58];[100  60];[118  63];[93 67];[130  94];[ 92 103];[128  96];[ 66 120];[89 74];[59 68];[124 184];[103 185];[115 240];[112 240];[115 252];[119 252];
[106  64];[110  59];[100  60];[118  63];[93 67];[130  94];[ 92 103];[128  96];[ 66 120];[89 73];[59 68];[124 184];[103 185];[116 240];[112 240];[116 252];[119 252];
[107  64];[111  58];[101  60];[118  63];[93 67];[130  97];[ 94 102];[143 105];[ 72 110];[103  82];[70 58];[125 193];[103 193];[117 245];[108 244];[119 254];[110 254];
[106  63];[110  58];[101  60];[118  61];[96 65];[131  98];[ 99 100];[152 114];[ 74 103];[114  84];[76 52];[123 193];[105 193];[115 244];[110 243];[114 253];[113 252];
[106  61];[111  56];[101  57];[119  60];[95 64];[130  98];[ 97 100];[154 118];[77 99];[121  92];[79 49];[124 192];[102 192];[121 246];[101 245];[124 255];[101 255];
[107  60];[112  54];[102  55];[120  59];[96 61];[131  97];[97 99];[151 118];[79 94];[116  85];[83 44];[125 193];[102 192];[123 244];[102 243];[125 254];[102 254];
[107  60];[112  54];[102  55];[120  59];[96 61];[131  97];[97 99];[151 118];[79 93];[116  85];[83 43];[125 192];[102 192];[123 244];[102 243];[125 254];[102 254];
[110  61];[114  56];[105  57];[119  61];[98 63];[131  93];[98 98];[144 114];[ 84 107];[114  88];[84 51];[126 182];[104 183];[125 235];[105 235];[126 252];[103 253];
[109  59];[113  53];[102  54];[119  59];[94 62];[130  93];[94 97];[129 110];[86 76];[102  82];[88 40];[128 193];[104 194];[127 246];[105 246];[127 254];[104 255];
[107  59];[112  54];[102  54];[119  58];[96 61];[130  89];[94 91];[125 112];[85 89];[104  83];[90 37];[128 180];[104 181];[128 239];[106 239];[129 255];[104 255];
[105  59];[110  54];[100  55];[118  58];[94 61];[128  87];[93 87];[121 110];[84 47];[104  82];[92 11];[126 181];[102 183];[126 240];[104 240];[129 254];[104 255];
[105  59];[110  54];[100  54];[118  58];[94 61];[128  87];[93 87];[121 110];[84 47];[104  82];[92 11];[126 181];[102 183];[126 240];[104 240];[129 254];[104 255];
[104  60];[108  55];[99 56];[117  60];[95 62];[127  85];[94 88];[120 107];[ 86 107];[101  80];[78 72];[125 168];[103 168];[126 226];[103 226];[129 252];[103 252];
[101  60];[107  56];[97 56];[115  62];[92 63];[125  87];[91 87];[119  99];[80 52];[102  68];[78 14];[126 171];[103 172];[128 229];[104 228];[132 251];[104 252];
[100  62];[105  57];[95 58];[113  61];[91 64];[123  83];[92 87];[119 100];[ 89 113];[98 67];[81 45];[125 155];[103 157];[125 207];[105 208];[129 248];[105 248];
[101  62];[104  57];[95 59];[111  62];[89 65];[122  90];[ 97 102];[98 81];[ 90 128];[84 53];[84 81];[125 208];[107 211];[122 249];[108 252];[123 257];[110 258];
[101  62];[104  57];[95 59];[111  62];[89 65];[122  90];[ 97 102];[98 81];[ 90 128];[84 53];[84 81];[126 208];[107 211];[122 249];[108 252];[123 257];[110 258];
[98 60];[100  55];[94 57];[103  60];[94 63];[117  92];[102  99];[100  90];[ 90 135];[90 59];[84 73];[122 213];[111 213];[119 252];[112 252];[124 254];[113 253];
[84 94];[88 89];[84 89];[102  91];[97 91];[117 113];[102 120];[111  82];[ 90 135];[95 52];[85 78];[122 220];[112 220];[117 252];[110 252];[122 252];[112 250];
[79 78];[84 72];[77 72];[99 76];[89 75];[112 110];[104 110];[102 160];[109 168];[95 92];[97 97];[123 227];[117 226];[115 252];[114 253];[122 251];[116 251];
[81 79];[86 72];[80 72];[100  76];[92 74];[116 112];[101 112];[128 186];[104 176];[102 108];[ 97 108];[123 235];[111 233];[114 253];[109 252];[120 251];[115 251];
[81 78];[86 71];[80 72];[100  76];[92 74];[116 112];[102 112];[126 185];[104 176];[102 108];[ 97 108];[123 235];[111 233];[113 253];[110 252];[120 251];[115 251];
[98 78];[104  73];[94 72];[113  79];[89 77];[118 110];[101 111];[114 167];[102 167];[102 109];[ 97 110];[126 223];[113 223];[117 251];[112 251];[121 252];[114 253];
[94 80];[99 73];[91 74];[109  77];[97 76];[117 107];[109 108];[106 161];[104 161];[102  94];[103  98];[126 228];[116 228];[119 250];[114 250];[124 247];[115 248];
[78 59];[79 52];[74 55];[88 51];[79 54];[111  74];[106  81];[103 138];[103 148];[97 82];[100  84];[126 213];[119 214];[117 242];[114 243];[122 249];[113 248];
[93 81];[97 76];[92 77];[109  81];[104  83];[122 108];[108 114];[108  87];[ 99 130];[97 59];[95 71];[129 220];[116 220];[123 252];[108 251];[126 251];[106 249];
[93 81];[97 76];[92 77];[109  81];[104  83];[122 108];[108 114];[108  87];[ 99 130];[97 59];[95 71];[129 220];[116 220];[123 252];[108 251];[126 251];[106 249];
[93 76];[96 73];[92 72];[107  80];[101  76];[122 102];[107 109];[97 78];[ 98 125];[90 46];[93 70];[129 215];[116 216];[121 240];[113 241];[123 249];[116 249];
[103  90];[106  85];[102  86];[114  85];[110  88];[124 108];[113 113];[117  95];[ 99 123];[110  69];[104  88];[129 214];[121 214];[122 248];[118 249];[126 250];[117 250];
[104  92];[105  88];[104  88];[112  89];[112  86];[123 109];[116 111];[103 115];[100 129];[105  89];[103 101];[128 206];[123 207];[122 236];[121 236];[124 248];[123 248];
[96 76];[100  72];[96 72];[113  79];[109  80];[124 104];[115 108];[93 60];[93 67];[94 20];[89 26];[128 216];[120 215];[125 253];[118 252];[125 254];[118 253];
[96 76];[101  71];[96 72];[113  78];[109  79];[124 104];[114 108];[93 60];[92 66];[94 20];[89 25];[128 216];[120 215];[125 253];[117 252];[126 254];[118 253];
[110  86];[113  81];[110  81];[122  84];[117  84];[131 111];[115 112];[114  70];[98 75];[109  40];[96 34];[134 215];[120 215];[132 250];[117 250];[136 251];[117 251];
[117  77];[121  74];[117  74];[129  81];[118  81];[138 106];[113 109];[143  75];[100  80];[126  60];[102  50];[139 211];[119 213];[141 245];[117 246];[141 252];[116 252];
[125  85];[129  81];[121  81];[136  83];[117  86];[145 107];[115 112];[150  71];[101  78];[124  56];[100  35];[143 209];[119 210];[143 246];[117 246];[144 251];[118 251];
[127  75];[132  72];[124  72];[140  77];[120  80];[151 103];[116 107];[157  71];[104  66];[134  45];[108  15];[145 196];[119 196];[145 240];[117 240];[145 254];[118 253];
[127  75];[132  72];[124  72];[140  77];[120  80];[151 103];[116 107];[157  70];[104  66];[133  43];[108  15];[145 196];[119 196];[145 240];[117 240];[145 254];[118 253];
[131  71];[136  67];[128  67];[144  72];[124  73];[156 101];[119 103];[159  64];[102  70];[135  25];[105  20];[147 202];[119 202];[146 247];[118 246];[147 256];[119 255];
[133  67];[138  63];[130  64];[146  69];[126  70];[158 100];[120 101];[171  76];[103  67];[151  55];[106  17];[148 201];[120 200];[147 247];[120 246];[148 256];[121 255];
[137  69];[141  66];[134  65];[147  74];[129  72];[157 105];[121 105];[174  76];[105  69];[152  57];[109  20];[149 207];[123 206];[148 249];[122 248];[150 253];[123 251];
[138  81];[142  77];[135  78];[148  82];[130  84];[159 106];[125 108];[165  68];[109  68];[141  40];[113  21];[151 205];[125 204];[150 247];[124 246];[150 256];[125 255];
[138  81];[142  78];[135  78];[148  82];[130  84];[159 106];[125 108];[165  68];[109  68];[141  40];[113  21];[151 205];[125 204];[150 247];[124 246];[150 256];[125 255];
[138  80];[142  77];[135  77];[148  83];[131  83];[156 105];[125 107];[167  69];[111  69];[143  56];[116  25];[152 199];[128 199];[151 243];[126 241];[151 254];[126 253];
[138  80];[143  77];[135  77];[150  83];[132  83];[155 106];[127 106];[155  64];[116  69];[137  36];[117  24];[152 197];[130 197];[150 242];[128 240];[151 254];[127 253];
[139  83];[143  80];[136  80];[148  86];[131  84];[151 107];[128 105];[156  83];[114  80];[151  64];[116  51];[150 180];[132 180];[148 228];[131 227];[149 248];[128 248];
[138  82];[141  78];[135  78];[146  83];[130  83];[150 106];[128 105];[153  81];[114  78];[146  62];[111  53];[149 185];[132 185];[147 233];[131 232];[148 249];[129 249];
[138  82];[141  79];[135  79];[146  83];[130  83];[150 106];[128 105];[153  82];[114  78];[146  62];[111  54];[149 184];[132 184];[146 233];[132 231];[147 249];[129 249];
[135  84];[138  79];[133  79];[143  82];[131  82];[146 107];[132 107];[124  73];[114  79];[121  52];[108  59];[149 199];[136 199];[146 241];[137 240];[148 249];[135 249];
[137  68];[139  63];[132  64];[142  69];[128  69];[149 100];[128 105];[152  72];[122 112];[140  44];[127  84];[152 211];[134 212];[151 249];[133 249];[154 251];[131 251];
[137  64];[139  59];[131  60];[144  64];[126  68];[149  94];[130 102];[149  74];[122 129];[138  46];[121  79];[152 210];[137 212];[147 250];[135 249];[149 251];[130 250];
[117  68];[122  62];[117  62];[136  66];[126  65];[143  97];[134  98];[123 136];[124 142];[128  77];[125  78];[151 219];[141 219];[141 252];[135 252];[146 250];[136 250];
[117  68];[122  62];[117  61];[136  66];[127  64];[143  97];[135  98];[123 136];[124 142];[128  77];[126  78];[151 220];[141 219];[141 252];[134 252];[146 250];[135 250];
[133  63];[137  57];[127  57];[142  61];[120  63];[143  95];[129  98];[128 141];[125 146];[131  83];[131  84];[152 216];[139 218];[144 254];[135 254];[147 253];[134 253];
[119  67];[124  61];[117  61];[135  62];[123  63];[144  94];[134  95];[129 144];[126 145];[132  84];[131  84];[152 219];[141 219];[145 254];[134 253];[151 253];[137 252];
[119  68];[125  62];[117  63];[137  65];[120  66];[147  96];[132  98];[135 139];[125 142];[133  86];[130  89];[153 212];[137 212];[151 253];[132 251];[158 254];[132 252];
[124  79];[126  72];[122  74];[133  69];[131  73];[144  84];[139  98];[104  82];[125 138];[104  73];[128 100];[154 207];[140 208];[152 251];[132 250];[160 253];[131 251];
[124  79];[126  73];[122  74];[133  70];[132  73];[144  85];[139  98];[104  82];[125 138];[104  73];[128 100];[154 207];[140 208];[152 251];[132 250];[160 253];[131 251];
[133  63];[132  59];[132  59];[131  59];[140  59];[137  75];[148  76];[103  96];[118 107];[107  75];[118  77];[150 160];[151 159];[151 219];[139 217];[159 253];[133 252];
[134  64];[138  59];[130  60];[147  61];[129  64];[145  86];[148  83];[110 111];[129  94];[94 98];[125  75];[150 164];[146 162];[150 219];[139 217];[158 257];[134 255];
[134  64];[138  60];[130  61];[147  63];[126  66];[154  82];[133  92];[135 108];[115 127];[119  95];[103 117];[155 161];[139 162];[154 218];[137 217];[163 255];[131 254];
[134  64];[139  59];[130  60];[147  63];[127  66];[156  84];[134  90];[142 120];[120 129];[118 105];[105 119];[156 164];[139 165];[156 223];[137 222];[165 256];[133 255];
[134  64];[139  59];[130  60];[147  63];[127  66];[156  84];[134  90];[142 120];[120 129];[118 106];[105 119];[156 164];[139 165];[156 223];[137 222];[165 256];[133 254];
[135  63];[140  59];[131  60];[148  63];[127  66];[156  86];[132  92];[149 128];[115 129];[119 132];[111  89];[156 171];[139 172];[157 235];[137 234];[168 255];[136 255];
[136  62];[140  57];[130  59];[149  61];[125  67];[158  85];[128  93];[161 127];[118 126];[125 131];[113  88];[158 163];[137 165];[158 227];[139 226];[166 254];[136 255];
[136  61];[141  57];[131  58];[150  62];[127  68];[160  88];[128  99];[172 129];[130 133];[136 132];[130  87];[161 166];[138 169];[162 227];[138 227];[168 254];[138 255];
[138  62];[142  57];[131  59];[151  63];[127  68];[162  89];[129  99];[182 135];[130 147];[148 133];[132  96];[162 174];[140 176];[158 241];[140 240];[165 252];[139 253];
[138  62];[142  57];[131  59];[151  63];[127  68];[162  89];[129  99];[182 135];[130 147];[148 133];[132  95];[162 174];[140 176];[158 240];[140 240];[165 252];[139 253];
[139  59];[144  54];[134  55];[152  60];[129  63];[165  92];[133  99];[192 137];[129 146];[155 130];[127  87];[163 194];[141 196];[156 248];[141 247];[160 256];[141 256];
[140  59];[145  54];[135  55];[153  60];[131  62];[168  91];[130  95];[194 135];[129 143];[162 136];[132  93];[165 182];[140 183];[161 243];[140 242];[164 255];[140 255];
[141  58];[146  53];[136  54];[154  59];[134  61];[168  89];[134  93];[190 135];[132 143];[156 134];[135  91];[165 175];[143 176];[161 239];[142 238];[165 253];[142 254];
[144  61];[149  55];[138  56];[156  59];[132  61];[168  89];[132  92];[181 137];[137 136];[144 137];[167 136];[166 173];[141 173];[164 235];[141 233];[167 254];[141 253];
[144  61];[149  55];[138  56];[156  59];[132  61];[168  89];[132  92];[181 137];[137 136];[144 137];[167 136];[166 173];[141 173];[164 235];[141 234];[167 254];[141 253];
[143  60];[148  55];[138  55];[157  60];[131  61];[168  89];[127  90];[174 136];[128 134];[136 137];[151 136];[166 172];[139 172];[165 235];[140 235];[169 256];[142 255];
[144  61];[149  56];[138  57];[157  60];[131  63];[168  90];[126  92];[164 140];[120 137];[126 142];[124 114];[164 179];[137 179];[161 239];[140 238];[166 255];[143 255];
[144  63];[150  57];[139  58];[158  60];[134  64];[169  91];[131  93];[160 143];[123 136];[122 150];[136  79];[164 188];[139 187];[159 246];[142 245];[163 257];[144 257];
[144  63];[149  57];[138  59];[157  61];[131  65];[168  91];[131  95];[159 142];[124 133];[123 148];[134  71];[164 185];[140 185];[160 244];[142 244];[165 256];[144 256];
[144  63];[149  57];[138  59];[157  61];[131  65];[168  91];[131  95];[159 142];[124 133];[123 148];[134  70];[164 185];[140 185];[160 245];[142 244];[165 256];[144 256];
[144  65];[148  59];[137  61];[157  61];[131  67];[168  89];[133  94];[157 136];[119 134];[120 138];[123  81];[165 177];[142 178];[161 238];[143 237];[167 255];[146 255];
[144  65];[148  59];[138  61];[156  62];[131  68];[168  87];[134  94];[155 126];[115 122];[118 126];[114  82];[166 177];[144 178];[163 240];[146 239];[170 255];[149 256];
[144  66];[148  61];[139  63];[156  63];[135  69];[170  86];[139  90];[155 117];[114 108];[134  95];[112  79];[167 165];[147 165];[165 224];[147 222];[172 253];[151 252];
[143  68];[147  63];[139  65];[157  65];[135  70];[170  87];[138  93];[157 113];[111  89];[131  91];[113  61];[167 168];[148 168];[161 226];[149 225];[173 253];[156 252];
[143  68];[147  63];[139  65];[157  65];[135  70];[170  87];[138  93];[157 113];[111  89];[131  91];[113  60];[167 168];[148 168];[161 226];[149 225];[173 253];[157 252];
[144  69];[147  64];[138  66];[157  66];[135  72];[171  88];[139  94];[159 115];[113  87];[134  93];[115  59];[169 171];[151 172];[159 231];[152 230];[174 252];[162 252];
[145  71];[148  65];[138  68];[157  66];[133  75];[172  89];[139  96];[157 118];[114  95];[135  92];[112  71];[170 175];[151 176];[159 235];[153 233];[173 253];[163 252];
[146  73];[149  66];[139  70];[158  66];[134  78];[172  89];[145  99];[157 119];[130 111];[120 101];[111  94];[171 179];[154 180];[160 240];[154 239];[173 253];[162 253];
[155  66];[157  61];[150  63];[160  65];[142  70];[173  87];[139  88];[158 120];[136 117];[120 106];[118 107];[172 168];[150 168];[164 229];[152 228];[174 256];[160 254];
[155  66];[157  61];[150  63];[160  65];[142  70];[173  87];[139  87];[158 120];[135 116];[120 106];[118 107];[172 168];[150 168];[164 229];[152 228];[173 256];[160 254];
[147  72];[151  66];[143  68];[161  66];[142  72];[174  89];[152  96];[159 122];[141 128];[135 100];[117 116];[172 176];[156 177];[164 237];[156 237];[176 256];[165 255];
[148  73];[152  67];[143  69];[162  69];[139  74];[174  92];[150 101];[158 123];[145 137];[124 114];[125 121];[174 182];[156 182];[167 240];[157 239];[183 254];[166 254];
[149  74];[154  68];[144  69];[163  70];[139  74];[176  92];[144 100];[158 126];[132 134];[130 117];[132 113];[177 177];[156 178];[167 234];[158 234];[180 254];[166 254];
[150  74];[155  68];[145  70];[164  70];[140  75];[177  92];[148 101];[163 127];[141 137];[132 119];[138 113];[177 180];[157 182];[169 239];[159 239];[181 255];[167 255];
[150  74];[155  68];[145  70];[164  70];[140  75];[177  92];[148 101];[163 127];[141 137];[131 119];[138 114];[176 181];[157 182];[169 239];[159 239];[181 255];[167 255];
[151  75];[156  69];[145  70];[165  71];[141  76];[178  94];[150 103];[170 133];[140 139];[140 117];[139 117];[176 183];[158 185];[167 243];[158 242];[178 255];[166 256];
[152  74];[157  69];[147  71];[166  72];[143  76];[179  93];[145 106];[182 124];[138 138];[156 114];[136 157];[175 161];[154 164];[167 214];[161 215];[170 251];[168 252];
[153  74];[158  69];[148  70];[167  72];[144  76];[181  93];[150 103];[193 129];[147 136];[163 115];[144 160];[179 166];[158 168];[178 220];[161 221];[182 252];[163 253];
[153  74];[158  69];[148  70];[167  72];[144  76];[181  93];[150 103];[193 129];[147 136];[164 116];[144 160];[179 166];[158 168];[178 220];[161 220];[182 252];[163 253];
[155  74];[159  69];[149  70];[168  72];[145  76];[183  96];[150 106];[205 130];[148 146];[168 123];[149 169];[182 176];[160 178];[180 232];[162 233];[186 254];[165 255];
[156  75];[161  69];[150  70];[169  73];[146  76];[185  96];[151 108];[220 126];[150 148];[181 120];[155 114];[184 184];[161 187];[182 242];[166 243];[188 254];[169 256];
[157  75];[162  69];[151  70];[171  72];[146  75];[189 101];[150 108];[230 123];[148 145];[194 117];[153 114];[188 193];[160 195];[188 246];[164 247];[193 255];[166 256];
[159  75];[163  68];[153  70];[172  71];[148  75];[191  98];[151 109];[234 120];[150 145];[200 113];[154 114];[190 193];[162 195];[189 245];[164 246];[193 255];[166 256];
[159  74];[163  68];[153  70];[172  71];[148  75];[191  99];[151 109];[234 120];[150 145];[200 113];[154 114];[190 193];[162 195];[189 245];[164 246];[193 255];[166 256];
[160  74];[165  68];[154  69];[174  72];[149  77];[192 100];[152 110];[236 120];[150 146];[200 115];[156 116];[191 195];[163 198];[191 246];[165 247];[194 255];[165 256];
[160  74];[165  68];[154  70];[175  73];[150  77];[194 104];[152 116];[238 121];[145 172];[200 116];[155 120];[193 206];[164 209];[188 253];[166 254];[193 258];[168 258];
[160  74];[166  68];[154  69];[175  73];[150  77];[194 105];[154 115];[236 122];[136 163];[197 116];[153 118];[193 208];[164 210];[188 253];[166 253];[192 258];[169 259];
[160  74];[166  68];[154  69];[175  73];[150  77];[193 105];[152 114];[235 123];[126 152];[193 120];[150 120];[192 205];[163 207];[189 252];[166 253];[193 258];[169 259];
[160  74];[166  68];[154  69];[175  73];[150  77];[193 104];[152 114];[235 123];[126 152];[193 120];[150 120];[192 205];[163 207];[189 252];[166 253];[193 258];[169 259];
[160  74];[165  69];[154  70];[176  74];[150  77];[194 107];[147 113];[234 124];[118 139];[194 122];[146 126];[190 208];[160 211];[189 254];[167 254];[192 260];[172 259];
[160  75];[165  69];[154  70];[174  74];[149  77];[191 109];[147 115];[233 123];[116 125];[198 124];[147 129];[190 208];[159 210];[187 252];[164 253];[192 257];[167 258];
[160  75];[165  70];[154  71];[174  74];[148  78];[190 109];[146 116];[232 124];[115 126];[198 126];[145 130];[189 208];[159 210];[186 251];[163 252];[190 256];[167 258];
[161  76];[166  70];[155  71];[174  75];[149  79];[192 111];[145 117];[231 127];[117 136];[192 130];[145 129];[189 210];[157 211];[186 251];[162 251];[189 257];[165 258];
[161  76];[166  70];[155  71];[174  75];[149  79];[192 111];[145 117];[231 127];[117 136];[192 130];[145 129];[189 210];[157 211];[186 251];[162 251];[189 257];[165 258];
[161  76];[166  70];[155  72];[174  75];[149  79];[190 111];[145 117];[231 129];[126 142];[203 129];[161 136];[186 203];[155 204];[185 250];[161 250];[188 256];[164 257];
[161  77];[166  71];[155  72];[174  76];[149  80];[189 110];[147 116];[227 126];[140 144];[202 131];[185 143];[185 203];[156 204];[184 251];[160 251];[186 255];[161 256];
[161  78];[166  72];[155  73];[174  77];[149  80];[186 109];[148 114];[216 123];[158 148];[211 125];[204 144];[185 196];[159 198];[182 249];[161 249];[183 255];[160 257];
[160  78];[165  72];[155  73];[174  78];[148  80];[186 110];[147 116];[223 129];[164 158];[244 123];[220 148];[183 205];[158 209];[184 251];[166 252];[183 259];[167 258];
[160  78];[165  72];[155  73];[174  78];[148  80];[186 110];[147 116];[224 130];[164 158];[243 122];[220 148];[183 206];[158 209];[184 251];[166 252];[183 259];[167 258];
[161  78];[165  73];[154  74];[173  78];[148  82];[186 113];[148 117];[210 145];[161 161];[191 122];[208 160];[185 201];[159 202];[181 251];[159 250];[179 255];[155 256];
[161  79];[165  73];[154  74];[173  79];[148  81];[186 113];[146 118];[219 148];[153 165];[196 119];[197 168];[182 200];[154 201];[180 252];[150 251];[180 259];[143 258];
[161  80];[165  74];[154  75];[173  79];[147  82];[188 116];[143 120];[221 159];[142 172];[197 123];[182 178];[182 210];[150 210];[178 258];[144 257];[179 261];[140 260];
[160  80];[165  74];[154  75];[172  80];[147  82];[188 117];[141 120];[214 167];[130 169];[194 124];[165 181];[181 211];[148 211];[178 258];[143 256];[181 261];[142 261];
[160  80];[165  74];[154  75];[172  80];[147  82];[188 118];[141 120];[214 167];[130 169];[194 124];[165 181];[181 211];[148 211];[178 258];[143 256];[181 261];[142 261];
[159  81];[164  74];[152  75];[171  79];[146  82];[187 118];[141 119];[206 175];[123 169];[193 125];[153 185];[179 213];[148 212];[176 258];[147 257];[178 260];[147 260];
[157  81];[163  75];[151  75];[170  80];[144  82];[186 114];[140 119];[195 176];[116 167];[187 170];[144 188];[176 212];[146 212];[173 257];[147 257];[173 260];[145 261];
[157  81];[162  75];[151  76];[170  81];[144  82];[186 118];[140 122];[190 182];[110 162];[195 125];[137 188];[175 219];[145 218];[173 258];[145 256];[172 258];[145 258];
[157  81];[163  76];[152  76];[171  81];[145  82];[184 124];[140 122];[186 186];[108 155];[194 126];[136 186];[174 221];[145 219];[173 258];[147 257];[172 258];[146 257];
[157  81];[163  76];[152  76];[171  81];[145  82];[184 124];[140 122];[186 186];[108 155];[194 126];[136 186];[174 221];[145 219];[173 258];[147 257];[172 258];[146 257];
[162  82];[167  76];[156  76];[176  80];[150  80];[185 118];[143 115];[184 177];[107 140];[185 132];[136 177];[173 207];[145 206];[173 255];[149 254];[172 257];[146 257];
[167  83];[173  78];[162  77];[182  82];[155  80];[186 122];[146 114];[181 179];[110 127];[184 136];[138 172];[171 204];[145 201];[170 253];[149 252];[168 255];[142 254];
[175  87];[182  83];[171  80];[187  90];[162  80];[182 127];[144 108];[186 168];[116 118];[184 170];[148 188];[170 208];[146 204];[158 252];[146 251];[154 254];[137 255];
[180  99];[189  95];[177  90];[197 103];[164  88];[186 148];[140 111];[176 198];[131 131];[176 141];[149 168];[162 238];[133 226];[156 253];[140 249];[152 255];[141 255];
[180  99];[189  95];[177  90];[197 103];[164  88];[186 148];[140 111];[176 198];[131 132];[176 142];[149 169];[162 237];[133 226];[156 253];[140 248];[152 255];[141 255];
[185 109];[195 105];[181  97];[199 119];[165 100];[190 167];[142 144];[168 219];[134 188];[158 155];[145 138];[156 252];[125 244];[158 249];[137 243];[165 256];[142 251];
[190 118];[201 116];[188 107];[206 130];[176 109];[193 177];[147 144];[168 222];[144 147];[162 165];[160 127];[154 251];[125 240];[158 251];[135 244];[167 255];[142 249];
[191 127];[202 126];[191 116];[209 138];[184 115];[192 180];[155 145];[167 226];[150 120];[164 173];[163  85];[151 248];[126 237];[159 252];[139 245];[170 256];[146 249];
[193 133];[205 132];[193 122];[210 146];[186 121];[194 183];[151 154];[168 228];[122 194];[167 183];[146 192];[149 249];[122 238];[156 256];[136 248];[166 257];[144 251];
[193 133];[205 132];[193 122];[210 146];[186 121];[194 183];[151 154];[167 228];[122 195];[167 183];[146 192];[149 249];[122 238];[156 256];[136 248];[166 257];[144 251];
[194 136];[206 136];[195 125];[211 149];[187 122];[193 184];[155 149];[167 228];[129 189];[169 183];[153 194];[146 242];[122 228];[152 257];[138 248];[162 256];[146 249];
[194 139];[206 138];[195 127];[211 150];[187 123];[193 182];[153 152];[167 230];[135 205];[172 184];[169 201];[150 248];[123 237];[158 256];[137 249];[168 257];[145 251];
[194 140];[205 140];[194 128];[210 151];[187 124];[193 182];[154 150];[168 229];[136 205];[174 182];[164 176];[149 249];[123 238];[159 256];[137 249];[168 258];[144 253];
[192 142];[203 141];[193 130];[209 153];[184 124];[186 177];[149 155];[171 227];[129 194];[182 176];[165 168];[152 251];[126 245];[166 255];[138 250];[166 257];[135 253];
[192 142];[203 141];[193 130];[209 153];[184 124];[186 177];[149 156];[171 227];[130 193];[182 176];[165 168];[152 251];[125 245];[166 255];[138 250];[165 257];[135 253];
[192 142];[203 142];[193 130];[209 156];[184 125];[188 177];[152 152];[168 232];[125 199];[165 183];[141 177];[146 247];[120 237];[151 253];[126 248];[157 255];[124 252];
[191 142];[203 144];[192 131];[207 157];[185 126];[188 180];[152 151];[168 233];[128 193];[162 186];[141 180];[143 249];[119 237];[149 254];[125 247];[164 255];[131 251];
[190 142];[202 143];[191 131];[207 156];[184 126];[188 179];[151 149];[168 232];[125 197];[163 186];[143 179];[145 245];[121 234];[142 257];[124 250];[147 256];[123 252];
[190 142];[202 144];[193 131];[208 156];[186 124];[177 165];[158 138];[162 176];[140 158];[150 172];[135 165];[145 211];[128 200];[139 246];[122 241];[142 249];[115 248];
