[157  29];[160  26];[155  26];[164  30];[152  30];[166  57];[146  54];[165  89];[139  85];[165 117];[136 114];[159 114];[144 113];[157 156];[141 155];[156 193];[137 195];
[125  70];[127  68];[123  68];[129  70];[119  69];[130  86];[115  86];[131 107];[112 108];[133 126];[116 127];[129 124];[119 124];[129 154];[120 155];[128 181];[119 183];
[125  71];[127  68];[123  68];[129  70];[119  69];[130  86];[115  87];[131 106];[112 108];[133 124];[119 127];[129 123];[119 124];[129 153];[120 154];[128 182];[120 183];
[126  71];[127  69];[124  68];[129  70];[119  70];[129  86];[115  86];[131 105];[112 107];[134 121];[122 123];[129 122];[119 123];[129 150];[121 151];[128 171];[121 171];
[126  71];[127  68];[123  68];[130  70];[119  70];[130  86];[116  87];[131 105];[110 107];[133 119];[121 115];[129 124];[119 124];[129 153];[120 154];[128 180];[119 182];
[126  71];[127  68];[123  68];[129  70];[119  70];[130  86];[115  87];[131 106];[112 107];[132 120];[125 110];[130 125];[119 126];[129 155];[119 155];[128 180];[118 182];
[125  71];[127  68];[123  68];[130  70];[119  70];[130  87];[116  87];[132 109];[112 107];[134 129];[123 111];[129 126];[119 126];[129 156];[119 156];[128 181];[118 183];
[125  71];[127  68];[123  68];[130  70];[119  70];[130  87];[116  87];[133 109];[113 107];[134 129];[123 113];[129 127];[119 127];[129 157];[119 158];[127 183];[118 186];
[125  71];[127  68];[123  68];[130  70];[119  70];[130  86];[116  87];[132 106];[112 107];[133 123];[120 117];[130 126];[120 127];[130 156];[120 158];[128 183];[119 186];
[125  71];[127  68];[122  68];[129  70];[119  70];[131  87];[116  87];[132 106];[112 108];[133 121];[122 122];[130 126];[119 127];[130 158];[120 159];[127 185];[119 188];
[125  72];[126  70];[123  70];[129  71];[119  71];[131  87];[116  88];[132 104];[113 108];[134 120];[118 127];[130 123];[120 124];[130 152];[120 152];[128 175];[120 176];
[125  73];[126  70];[123  70];[129  72];[120  72];[131  87];[116  88];[133 104];[114 108];[134 120];[116 127];[130 123];[120 123];[130 149];[121 149];[128 168];[121 168];
[125  73];[126  71];[123  71];[129  72];[120  72];[131  88];[116  89];[133 106];[114 110];[134 126];[115 130];[130 126];[120 126];[130 154];[121 154];[129 177];[120 177];
[124  73];[126  70];[122  70];[129  72];[119  72];[131  88];[116  89];[134 108];[114 111];[135 129];[115 132];[130 128];[120 128];[130 157];[121 158];[128 183];[121 185];
[124  73];[126  70];[122  70];[129  72];[119  72];[132  87];[116  88];[133 108];[113 110];[135 129];[113 131];[130 127];[119 128];[130 156];[120 157];[129 182];[120 184];
[124  73];[126  71];[122  71];[129  73];[119  72];[132  88];[116  88];[134 108];[113 110];[135 129];[112 131];[130 128];[119 128];[130 156];[120 157];[129 182];[119 183];
[124  74];[126  72];[122  72];[128  73];[119  73];[131  87];[116  88];[134 104];[113 108];[135 122];[112 129];[130 123];[120 123];[129 149];[121 149];[129 166];[121 165];
[125  74];[127  71];[123  71];[129  73];[119  73];[132  87];[116  88];[134 105];[113 107];[134 122];[111 127];[130 124];[120 125];[129 153];[121 153];[129 179];[121 178];
[124  74];[126  72];[122  72];[129  73];[120  73];[131  87];[116  88];[134 104];[113 106];[136 120];[111 127];[130 121];[120 122];[130 146];[121 146];[129 163];[120 162];
[124  74];[126  72];[122  72];[128  73];[119  73];[131  87];[117  88];[134 105];[113 106];[135 123];[111 127];[130 122];[120 123];[130 148];[121 148];[129 165];[121 165];
[124  74];[126  72];[122  72];[128  73];[119  73];[131  88];[117  88];[133 106];[114 107];[135 125];[112 128];[130 124];[120 124];[130 150];[121 150];[129 168];[121 168];
[124  73];[126  71];[122  71];[128  73];[120  73];[131  88];[117  88];[133 106];[114 108];[135 123];[112 129];[130 124];[120 124];[130 151];[122 151];[129 171];[122 171];
[125  73];[126  71];[123  71];[129  73];[119  73];[132  88];[116  89];[134 108];[114 110];[135 128];[112 131];[130 127];[120 128];[130 156];[122 156];[129 182];[122 182];
[124  73];[125  71];[122  71];[128  72];[119  72];[131  88];[116  89];[133 106];[114 109];[135 125];[113 129];[130 125];[120 126];[130 154];[121 154];[130 176];[121 176];
[123  73];[125  71];[121  71];[127  72];[119  72];[131  88];[116  89];[133 107];[114 109];[135 126];[114 129];[130 125];[120 126];[130 153];[121 153];[130 174];[121 175];
[123  74];[125  72];[121  72];[127  73];[119  73];[131  88];[116  89];[133 107];[114 108];[135 127];[114 129];[129 123];[120 124];[130 150];[121 150];[129 169];[122 170];
[124  73];[125  72];[122  71];[128  73];[119  73];[131  89];[116  89];[133 108];[114 109];[135 130];[114 131];[129 125];[119 126];[130 153];[121 153];[130 174];[121 174];
[124  73];[125  71];[122  71];[128  73];[119  73];[131  89];[116  89];[133 108];[114 109];[135 130];[114 131];[129 125];[119 125];[130 152];[120 152];[130 172];[121 172];
[124  73];[126  71];[122  71];[128  72];[119  73];[131  89];[116  89];[133 108];[114 109];[135 130];[114 130];[129 125];[119 125];[130 153];[121 153];[130 174];[121 174];
[124  73];[126  71];[122  71];[128  73];[118  73];[132  89];[116  90];[134 111];[114 112];[136 132];[114 132];[130 129];[120 130];[130 159];[122 159];[130 186];[122 187];
[123  74];[125  72];[121  72];[127  73];[118  74];[131  89];[116  90];[133 110];[114 111];[135 132];[113 132];[129 128];[119 128];[129 157];[120 157];[129 179];[121 179];
[123  75];[125  72];[121  72];[128  74];[118  74];[132  90];[116  91];[134 112];[114 112];[135 132];[113 132];[129 130];[119 131];[130 160];[121 161];[132 188];[121 188];
[124  74];[126  71];[122  71];[129  73];[118  73];[132  90];[117  91];[134 112];[115 113];[135 132];[113 133];[129 131];[120 131];[130 161];[121 161];[130 190];[121 190];
[124  76];[126  73];[122  73];[129  75];[119  75];[131  91];[118  91];[135 112];[115 112];[137 131];[114 132];[130 131];[120 131];[130 161];[120 161];[131 189];[119 188];
[125  75];[127  72];[123  72];[129  74];[121  74];[132  91];[118  90];[135 112];[116 111];[138 131];[114 131];[129 131];[120 131];[131 162];[120 162];[131 190];[120 190];
[126  75];[128  72];[124  73];[130  75];[121  74];[132  91];[119  91];[135 113];[115 112];[138 132];[114 132];[130 131];[120 131];[132 160];[120 160];[132 187];[119 187];
[126  74];[128  71];[124  71];[130  73];[120  73];[131  91];[118  90];[134 113];[116 112];[138 133];[115 132];[130 131];[121 131];[132 162];[121 162];[133 190];[120 191];
[126  74];[128  71];[123  71];[130  73];[120  73];[132  91];[117  90];[135 113];[116 112];[138 133];[115 132];[130 131];[120 131];[132 161];[122 162];[133 189];[122 191];
[125  74];[127  71];[123  71];[130  73];[120  72];[132  91];[117  90];[135 113];[116 112];[138 133];[115 133];[130 132];[120 132];[132 163];[121 164];[133 191];[122 194];
[125  73];[127  71];[123  71];[130  73];[120  72];[132  90];[118  90];[135 112];[116 112];[137 131];[115 132];[130 130];[120 131];[132 160];[121 161];[133 188];[121 191];
[125  73];[127  71];[123  71];[130  73];[120  72];[132  91];[118  90];[135 113];[116 112];[138 132];[115 132];[130 130];[120 131];[132 160];[120 161];[132 189];[120 190];
[126  73];[128  70];[124  71];[131  73];[120  72];[132  90];[118  90];[135 113];[116 112];[138 132];[115 132];[130 131];[120 131];[131 162];[120 163];[132 191];[120 193];
[126  74];[128  71];[124  71];[131  73];[121  72];[131  90];[119  89];[135 112];[116 111];[139 130];[115 131];[130 131];[121 131];[131 162];[121 163];[133 191];[120 192];
[127  74];[129  72];[125  72];[131  74];[121  73];[132  90];[119  90];[134 111];[115 111];[142 126];[114 132];[131 131];[121 131];[132 162];[121 163];[133 191];[120 192];
[128  77];[130  74];[126  74];[132  75];[122  74];[132  90];[118  90];[136 109];[115 112];[144 122];[111 132];[131 130];[121 131];[133 161];[122 162];[133 190];[121 192];
[128  79];[130  76];[126  76];[132  77];[123  77];[133  92];[119  92];[138 107];[113 112];[146 119];[108 131];[131 130];[120 131];[133 158];[120 160];[134 185];[120 188];
[129  80];[131  78];[127  77];[133  79];[123  78];[135  92];[119  93];[139 106];[113 110];[148 116];[105 129];[132 133];[120 133];[134 162];[121 163];[135 189];[121 193];
[128  85];[130  83];[126  82];[132  83];[123  83];[135  95];[119  95];[141 105];[113 111];[150 113];[103 127];[132 133];[121 134];[134 161];[121 163];[135 189];[121 192];
[129  85];[130  83];[127  83];[133  84];[124  83];[136  95];[119  95];[142 105];[112 111];[150 112];[102 126];[132 133];[121 133];[134 160];[121 162];[134 188];[121 191];
[131  87];[133  85];[129  84];[134  85];[125  84];[136  95];[120  95];[142 105];[112 111];[150 113];[101 126];[133 133];[121 133];[135 160];[121 162];[134 188];[120 190];
[132  87];[133  85];[130  85];[134  85];[125  84];[136  95];[120  95];[142 106];[113 111];[150 113];[102 125];[133 133];[121 134];[135 161];[121 162];[135 188];[119 191];
[132  87];[133  85];[130  84];[134  85];[125  84];[136  95];[120  95];[141 106];[113 111];[150 114];[102 125];[133 134];[121 134];[135 162];[120 164];[135 189];[120 194];
[131  87];[133  85];[129  84];[134  85];[125  84];[136  95];[120  95];[141 107];[113 111];[150 115];[103 127];[133 134];[121 134];[135 162];[121 164];[135 189];[120 193];
[131  86];[132  84];[129  84];[134  84];[125  84];[136  94];[120  95];[140 107];[114 112];[149 117];[105 129];[133 133];[121 134];[136 161];[121 163];[135 188];[120 193];
[131  86];[132  83];[129  83];[134  84];[125  83];[136  94];[119  95];[140 109];[114 113];[148 122];[108 132];[133 134];[121 134];[135 163];[121 164];[134 190];[122 194];
[132  83];[133  81];[130  81];[134  81];[126  80];[136  93];[120  93];[139 110];[115 113];[146 124];[112 132];[133 131];[122 132];[134 160];[123 161];[134 185];[121 187];
[131  82];[133  79];[129  79];[134  80];[126  78];[135  92];[120  92];[139 111];[116 112];[145 127];[115 132];[133 129];[123 130];[133 158];[124 158];[133 183];[123 184];
[133  75];[134  72];[131  72];[135  74];[127  73];[135  90];[121  89];[138 110];[117 111];[143 129];[117 131];[133 127];[124 127];[133 154];[124 154];[132 178];[124 180];
[131  77];[133  75];[130  75];[135  76];[125  75];[135  90];[121  90];[137 111];[118 111];[141 130];[119 131];[133 128];[124 128];[133 156];[124 156];[132 180];[124 182];
[131  76];[133  74];[129  74];[135  75];[126  74];[135  90];[121  90];[137 112];[118 112];[141 131];[119 132];[134 129];[124 130];[133 158];[124 158];[131 182];[124 184];
[131  76];[133  74];[129  74];[135  75];[125  74];[135  91];[121  90];[137 112];[118 112];[141 131];[119 132];[134 129];[124 130];[134 158];[124 158];[132 182];[124 184];
[131  76];[132  74];[129  74];[135  76];[125  74];[135  91];[121  90];[137 112];[118 112];[141 131];[120 132];[134 129];[124 129];[134 157];[124 157];[132 181];[124 182];
[130  76];[132  74];[128  74];[134  76];[125  74];[136  91];[121  91];[137 112];[118 113];[141 132];[120 133];[134 130];[124 130];[134 159];[124 159];[132 182];[124 185];
[130  76];[132  74];[128  74];[134  76];[125  75];[136  91];[121  91];[137 113];[118 112];[140 132];[120 132];[134 130];[124 130];[133 159];[124 160];[132 183];[124 186];
[130  75];[132  72];[128  72];[135  75];[125  74];[136  91];[121  90];[137 112];[118 112];[140 132];[120 131];[134 130];[124 130];[133 160];[124 160];[132 184];[124 187];
[129  75];[132  72];[127  72];[134  75];[124  74];[136  90];[121  90];[136 112];[119 112];[138 132];[123 132];[135 129];[124 130];[133 159];[124 160];[132 185];[124 187];
[130  75];[132  72];[128  72];[134  74];[124  74];[135  91];[121  90];[136 112];[120 112];[137 130];[126 131];[134 130];[124 130];[134 161];[124 161];[132 188];[124 190];
[130  74];[132  72];[128  72];[135  75];[124  73];[136  90];[121  90];[136 111];[119 113];[136 128];[127 130];[134 130];[123 130];[134 161];[124 162];[132 190];[124 191];
[130  74];[132  72];[127  72];[134  74];[124  73];[136  90];[121  91];[136 111];[119 113];[136 128];[127 129];[134 130];[124 130];[134 162];[124 163];[132 191];[124 192];
[128  74];[131  71];[126  72];[134  74];[124  73];[136  90];[121  90];[136 110];[119 112];[136 127];[128 128];[134 129];[123 129];[134 161];[124 161];[132 190];[124 191];
[129  73];[131  70];[127  70];[134  73];[124  72];[136  89];[121  90];[137 110];[119 111];[136 126];[127 127];[134 129];[123 129];[134 161];[124 161];[132 190];[124 191];
[130  72];[131  70];[127  70];[134  72];[124  72];[137  89];[121  89];[137 108];[119 110];[136 124];[128 127];[133 127];[123 127];[133 155];[123 155];[132 173];[124 173];
[129  73];[131  70];[127  70];[134  73];[124  72];[137  89];[121  89];[137 109];[119 110];[135 125];[127 126];[134 128];[123 128];[133 160];[123 161];[132 190];[124 191];
[129  72];[131  70];[127  70];[134  72];[124  73];[137  89];[121  89];[138 107];[119 109];[137 121];[128 124];[134 125];[123 126];[133 154];[124 154];[132 173];[124 173];
[128  73];[131  71];[126  71];[134  73];[123  73];[137  89];[121  89];[137 107];[119 110];[137 120];[129 122];[134 128];[123 128];[134 159];[124 160];[132 187];[124 189];
[128  73];[131  71];[126  71];[134  73];[123  73];[137  89];[121  89];[137 107];[119 110];[136 119];[129 120];[134 127];[123 127];[134 158];[124 159];[132 185];[124 188];
[129  73];[131  70];[126  71];[134  73];[123  73];[137  89];[120  89];[138 107];[119 109];[137 116];[130 118];[135 128];[123 128];[134 158];[124 159];[132 186];[124 188];
[128  73];[131  70];[126  70];[134  73];[123  73];[137  89];[120  89];[138 108];[118 109];[136 112];[131 113];[135 129];[123 129];[134 161];[124 161];[133 189];[124 190];
[128  72];[130  70];[126  70];[133  72];[124  73];[137  88];[120  89];[140 105];[117 107];[136 110];[131 109];[135 127];[123 127];[133 156];[124 156];[133 178];[124 179];
[128  72];[130  69];[126  70];[134  72];[123  72];[137  88];[120  88];[143 106];[117 105];[138 101];[131 102];[135 129];[124 129];[134 161];[124 161];[132 190];[124 191];
[128  72];[130  70];[126  70];[133  72];[123  72];[137  87];[120  88];[144 103];[116 103];[133  98];[129  97];[135 126];[123 126];[134 155];[125 156];[134 180];[124 180];
[129  72];[130  70];[127  70];[133  71];[123  72];[137  87];[120  87];[145 101];[116 101];[137  96];[128  96];[135 125];[124 125];[134 154];[125 155];[134 179];[124 179];
[129  72];[130  70];[127  70];[133  71];[124  72];[137  87];[121  87];[145 101];[116 100];[136  96];[128  95];[135 125];[124 125];[134 154];[125 154];[134 179];[124 178];
[128  72];[131  70];[126  70];[134  72];[123  72];[137  87];[120  87];[145 102];[116  99];[138  97];[128  95];[135 127];[123 127];[134 157];[124 157];[132 183];[124 184];
[128  72];[131  70];[126  70];[134  73];[123  72];[137  88];[120  87];[144 103];[116 101];[137  98];[128  96];[135 127];[123 127];[134 157];[124 157];[132 183];[124 184];
[128  73];[130  70];[126  70];[134  73];[123  72];[137  88];[120  88];[144 104];[116 102];[136 100];[128  99];[135 127];[123 127];[134 157];[124 157];[132 183];[124 184];
[128  73];[130  71];[126  71];[134  73];[123  73];[138  89];[120  88];[144 104];[117 104];[135 102];[132 103];[135 128];[124 128];[134 158];[124 158];[132 184];[124 185];
[129  74];[131  71];[126  71];[135  73];[123  74];[138  89];[120  89];[142 106];[116 106];[134 105];[131 107];[136 129];[124 129];[134 159];[124 159];[132 185];[124 186];
[130  74];[132  71];[128  72];[134  74];[124  74];[137  89];[120  89];[142 105];[116 107];[140 109];[130 110];[136 128];[124 128];[134 158];[124 158];[133 184];[124 184];
[130  74];[132  71];[128  71];[135  74];[124  73];[138  89];[121  89];[142 105];[116 108];[141 112];[129 113];[136 128];[124 128];[135 157];[124 157];[133 183];[124 183];
[131  73];[133  71];[129  71];[135  73];[125  73];[138  89];[121  90];[141 104];[117 107];[139 115];[128 116];[136 124];[125 125];[135 151];[125 151];[135 170];[125 170];
[131  74];[133  71];[129  71];[135  74];[126  74];[138  89];[121  90];[141 105];[117 109];[140 117];[128 120];[135 127];[125 127];[134 156];[125 157];[133 183];[124 185];
[132  74];[133  72];[130  72];[135  74];[126  74];[138  89];[121  90];[141 106];[118 110];[139 121];[127 123];[136 121];[125 121];[137 141];[126 142];[136 145];[126 147];
[131  73];[133  71];[129  71];[136  73];[126  73];[138  89];[122  90];[139 108];[119 111];[138 125];[127 127];[135 127];[125 128];[134 159];[125 159];[132 188];[124 189];
[132  73];[134  71];[131  71];[136  72];[127  73];[138  89];[123  90];[139 108];[120 111];[138 127];[126 130];[135 125];[126 126];[135 153];[126 153];[133 177];[126 177];
[132  72];[134  70];[130  70];[136  72];[127  73];[138  87];[124  89];[139 103];[121 107];[140 118];[123 123];[136 116];[127 116];[135 132];[128 133];[133 142];[128 143];
[134  73];[135  71];[132  71];[136  73];[128  73];[138  87];[124  88];[139 102];[122 104];[140 114];[123 118];[136 114];[127 114];[135 130];[126 131];[134 144];[126 144];
[134  74];[135  72];[132  72];[136  74];[129  74];[138  88];[124  89];[140 101];[122 104];[140 113];[124 118];[136 114];[127 114];[136 130];[127 131];[135 145];[127 144];
[134  74];[136  72];[132  72];[137  74];[128  74];[138  88];[124  89];[140 103];[122 106];[140 116];[123 124];[136 115];[127 116];[137 131];[128 131];[135 144];[128 143];
[133  74];[134  73];[131  72];[136  74];[128  75];[138  89];[124  90];[139 105];[122 107];[140 122];[123 126];[136 117];[127 117];[137 133];[127 133];[135 144];[128 144];
[133  74];[134  73];[131  72];[136  74];[128  75];[138  89];[124  90];[139 106];[121 109];[140 124];[122 129];[136 118];[126 119];[137 136];[127 137];[135 147];[127 147];
[132  75];[134  72];[130  72];[136  75];[126  74];[139  91];[123  91];[139 111];[121 113];[139 130];[123 134];[137 129];[126 130];[135 158];[126 158];[133 183];[126 184];
[131  74];[133  71];[129  72];[136  74];[126  74];[139  91];[123  91];[139 111];[121 113];[140 130];[123 133];[137 130];[126 130];[135 158];[126 158];[133 182];[126 183];
[130  74];[132  72];[128  72];[135  75];[125  75];[139  92];[122  92];[139 112];[121 113];[140 133];[122 133];[136 131];[126 131];[135 159];[125 159];[133 183];[126 185];
[129  74];[131  72];[127  72];[135  74];[125  75];[139  91];[122  92];[139 111];[121 113];[139 130];[122 133];[136 131];[126 131];[135 159];[125 160];[133 185];[126 186];
[129  74];[131  72];[127  72];[135  75];[125  75];[139  92];[122  92];[139 111];[120 112];[139 128];[121 132];[136 131];[125 131];[135 159];[125 160];[133 184];[126 186];
[129  75];[131  72];[127  73];[134  75];[125  76];[139  92];[122  92];[139 111];[121 113];[139 127];[122 132];[136 131];[125 131];[135 159];[125 159];[133 184];[126 185];
[128  75];[131  73];[127  73];[134  76];[125  76];[139  92];[122  92];[139 112];[121 113];[139 129];[121 133];[136 131];[125 131];[135 160];[125 160];[133 185];[127 185];
[128  76];[130  74];[126  74];[134  76];[124  76];[138  93];[122  93];[139 112];[120 113];[139 129];[121 133];[136 131];[125 131];[135 159];[125 160];[133 184];[126 185];
[128  76];[130  74];[126  74];[133  76];[124  77];[138  93];[121  93];[139 113];[120 114];[139 130];[121 133];[135 131];[125 132];[134 160];[125 160];[133 185];[127 186];
[128  76];[130  74];[126  74];[133  76];[124  77];[138  93];[121  93];[139 113];[120 113];[139 132];[121 132];[135 132];[124 132];[134 161];[124 161];[133 185];[126 186];
[128  76];[130  74];[126  74];[133  76];[123  77];[138  93];[121  93];[139 114];[120 113];[139 134];[121 133];[135 132];[124 132];[134 160];[124 160];[133 185];[127 185];
[127  77];[129  74];[125  75];[133  77];[123  77];[138  93];[121  93];[139 115];[120 113];[139 136];[121 133];[135 132];[124 132];[134 161];[124 161];[133 185];[127 185];
[127  77];[129  74];[125  75];[132  77];[123  77];[137  93];[121  93];[138 115];[120 113];[139 137];[121 133];[134 132];[124 132];[134 161];[124 160];[133 185];[127 185];
[126  77];[129  74];[125  74];[132  77];[123  77];[137  94];[121  93];[138 116];[120 112];[138 138];[121 130];[134 132];[124 132];[133 161];[124 161];[133 185];[127 185];
[126  77];[129  74];[124  75];[132  77];[123  77];[137  94];[121  93];[138 115];[120 111];[138 137];[123 127];[134 131];[124 131];[133 160];[124 160];[133 185];[126 185];
[126  77];[128  74];[124  74];[132  77];[122  77];[137  93];[121  93];[138 115];[120 111];[139 135];[122 128];[134 131];[124 131];[132 159];[124 159];[132 184];[127 184];
[126  77];[128  75];[125  75];[131  76];[123  77];[136  93];[121  93];[138 112];[120 111];[139 134];[121 128];[133 126];[123 126];[133 150];[124 149];[133 164];[126 164];
[126  77];[128  75];[124  75];[131  77];[122  78];[137  93];[121  93];[138 114];[120 112];[139 133];[121 130];[133 130];[123 130];[132 158];[124 158];[132 183];[127 183];
[126  77];[128  75];[124  75];[131  77];[122  78];[136  93];[121  93];[138 112];[120 111];[139 129];[121 129];[134 129];[124 129];[133 157];[125 157];[133 182];[127 182];
[126  77];[128  75];[124  76];[132  77];[122  78];[136  92];[121  92];[138 109];[120 109];[139 125];[122 124];[134 124];[124 124];[134 150];[124 149];[133 173];[126 173];
[126  77];[128  75];[124  75];[131  77];[123  78];[135  91];[121  92];[138 105];[121 107];[139 118];[123 122];[133 116];[124 116];[133 134];[125 134];[133 148];[126 148];
[126  77];[128  76];[124  76];[131  77];[122  78];[135  91];[121  92];[137 104];[121 108];[138 114];[123 124];[133 118];[124 118];[134 139];[125 140];[134 159];[126 160];
[126  77];[127  75];[124  75];[131  77];[122  78];[135  91];[121  92];[137 104];[120 108];[136 113];[124 123];[132 118];[123 118];[134 137];[126 138];[134 155];[127 156];
[125  77];[127  75];[124  75];[131  77];[122  78];[135  90];[120  91];[138 102];[120 107];[135 115];[127 120];[133 116];[124 117];[133 133];[125 133];[133 143];[128 144];
[125  78];[127  75];[124  76];[131  77];[122  78];[136  91];[120  92];[138 107];[119 108];[134 116];[128 116];[134 128];[123 128];[134 156];[124 157];[134 181];[126 183];
[125  78];[128  75];[124  75];[132  77];[121  78];[136  91];[119  92];[137 109];[122 108];[126 107];[135 107];[134 129];[123 130];[134 159];[124 159];[133 184];[127 184];
[126  77];[128  74];[124  75];[132  77];[121  78];[135  91];[119  91];[138 105];[124 103];[127 100];[135  98];[134 129];[123 129];[134 159];[124 159];[133 184];[127 184];
[126  77];[128  74];[124  75];[131  77];[122  77];[135  90];[120  90];[138 101];[119  99];[130  98];[132  97];[134 129];[123 129];[134 159];[124 159];[133 184];[127 184];
[126  77];[128  74];[124  75];[131  77];[122  77];[134  90];[121  90];[140 100];[121  96];[141  95];[134  94];[134 129];[124 129];[134 159];[124 159];[133 184];[127 184];
[126  77];[128  75];[125  75];[131  77];[122  78];[134  90];[121  90];[140 100];[123  95];[140  95];[135  94];[133 129];[124 129];[134 159];[124 159];[133 184];[127 185];
[126  78];[128  75];[124  76];[131  77];[122  78];[133  91];[121  91];[140  99];[126  94];[134  94];[135  91];[133 129];[124 129];[133 160];[124 160];[133 185];[127 185];
[125  78];[127  75];[124  76];[130  77];[122  78];[133  91];[121  91];[140 100];[131  95];[132  94];[135  90];[133 130];[124 130];[133 160];[124 160];[133 185];[127 185];
[127  78];[128  75];[125  76];[130  78];[122  78];[133  91];[121  91];[140 102];[129  94];[134  94];[132  89];[133 130];[124 130];[133 160];[125 160];[133 185];[127 185];
[127  78];[128  75];[125  76];[130  78];[122  78];[134  92];[120  91];[142 102];[125  94];[138  96];[132  90];[134 130];[124 130];[134 160];[124 160];[133 185];[127 185];
[126  78];[128  75];[124  76];[130  78];[121  78];[134  91];[120  91];[142 100];[126  94];[135  93];[132  90];[134 130];[123 130];[134 161];[124 160];[133 185];[127 185];
[126  78];[128  76];[124  76];[130  78];[121  79];[135  91];[121  91];[142 101];[125  94];[135  93];[132  90];[134 130];[123 130];[134 160];[124 160];[133 185];[127 185];
[126  78];[128  76];[124  76];[130  78];[121  79];[135  92];[121  91];[143 101];[124  94];[133  94];[131  90];[134 130];[123 130];[134 160];[124 160];[133 185];[127 185];
[126  78];[127  76];[124  76];[131  78];[121  79];[136  93];[121  92];[144 102];[123  93];[133  95];[131  89];[134 131];[123 131];[134 161];[124 161];[133 185];[127 185];
[125  79];[127  76];[123  77];[131  78];[122  79];[136  93];[121  93];[144 103];[119  93];[131  95];[127  88];[134 132];[123 131];[134 161];[124 161];[133 186];[127 186];
[125  79];[126  76];[123  77];[131  79];[122  79];[136  93];[121  93];[144 103];[117  93];[130  94];[126  87];[134 132];[122 132];[134 162];[123 161];[134 187];[127 186];
[125  79];[127  76];[123  77];[131  79];[122  80];[137  93];[121  93];[144 102];[116  93];[131  95];[127  89];[134 132];[122 131];[134 161];[123 161];[134 186];[126 186];
[125  80];[127  77];[123  78];[131  79];[121  80];[136  93];[120  93];[143 101];[117  94];[130  94];[128  91];[134 131];[122 131];[133 160];[123 160];[133 186];[126 185];
[125  80];[127  77];[123  78];[130  79];[121  80];[136  93];[120  93];[142 100];[116  95];[130  95];[127  91];[134 131];[122 131];[133 161];[123 160];[133 186];[126 186];
[125  80];[127  78];[123  78];[130  80];[121  80];[136  92];[119  93];[142 100];[117  97];[129  97];[128  93];[134 131];[122 131];[134 160];[123 160];[133 185];[126 185];
[126  81];[128  78];[124  78];[131  80];[122  80];[137  93];[120  93];[140 104];[116 101];[126 102];[129 100];[134 130];[122 130];[133 159];[123 159];[133 185];[126 185];
[126  81];[128  78];[124  79];[131  80];[122  81];[137  93];[120  94];[140 106];[116 105];[127 106];[128 106];[134 131];[123 131];[133 159];[123 159];[133 185];[126 184];
[125  81];[127  78];[123  78];[131  79];[121  80];[136  94];[120  94];[140 108];[115 107];[127 110];[126 109];[134 131];[123 131];[133 160];[123 160];[133 185];[127 185];
[125  81];[127  78];[123  78];[131  80];[121  80];[136  94];[120  94];[139 110];[116 109];[125 111];[124 110];[134 132];[123 132];[133 161];[123 160];[133 186];[127 186];
[125  81];[127  78];[123  79];[131  80];[121  81];[136  94];[120  95];[138 110];[115 109];[125 110];[123 110];[134 132];[123 132];[133 161];[124 161];[133 186];[127 186];
[125  81];[127  79];[123  79];[130  80];[121  82];[136  94];[121  95];[137 108];[113 106];[125 110];[124 111];[134 132];[123 133];[134 161];[124 162];[133 187];[127 187];
[125  82];[127  79];[123  79];[130  81];[121  82];[136  94];[119  95];[133 107];[111 105];[120 108];[120 108];[134 133];[123 133];[134 162];[124 162];[134 187];[127 187];
[125  82];[127  79];[123  79];[130  81];[120  82];[135  94];[119  95];[132 103];[111 102];[118 104];[116 103];[134 133];[123 133];[134 162];[124 163];[134 187];[127 187];
[125  82];[127  79];[123  79];[130  81];[120  82];[135  93];[120  95];[127 103];[113 101];[116 102];[114 101];[134 133];[123 134];[134 162];[124 163];[134 187];[127 188];
[125  82];[127  79];[123  80];[130  81];[120  82];[134  93];[121  95];[128 103];[117 102];[116 100];[114  99];[134 133];[123 134];[135 163];[124 164];[135 188];[128 189];
[125  82];[127  79];[123  80];[130  81];[120  82];[134  93];[121  95];[129 103];[117 104];[116 100];[114  99];[134 133];[123 133];[135 162];[124 163];[137 187];[128 187];
[125  82];[127  79];[123  79];[130  81];[120  82];[134  93];[120  95];[130 104];[116 104];[116 101];[113 100];[134 133];[123 134];[135 163];[123 164];[137 189];[128 189];
[125  82];[127  79];[123  79];[130  81];[120  82];[135  94];[118  95];[127 106];[112 106];[114 103];[115 101];[134 133];[122 134];[136 164];[123 165];[141 190];[128 189];
[125  81];[127  79];[123  79];[130  81];[120  81];[135  94];[118  95];[130 108];[109 106];[116 111];[115 108];[134 133];[122 134];[136 163];[123 164];[141 186];[127 188];
[125  81];[127  79];[123  79];[131  81];[120  81];[135  94];[119  95];[130 111];[110 107];[116 116];[112 113];[134 132];[122 133];[136 161];[123 162];[139 184];[127 187];
[125  81];[127  79];[123  79];[131  81];[120  81];[135  94];[120  95];[133 111];[111 106];[119 120];[109 117];[133 132];[122 132];[135 159];[123 161];[138 178];[127 188];
[125  81];[127  78];[123  79];[131  80];[120  81];[135  94];[120  95];[134 112];[112 107];[123 125];[109 120];[133 130];[122 131];[134 155];[123 159];[137 172];[127 186];
